,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
5786,ZCTA5 98943,408,272,8,30,16,66,6,22,107,8,9,136,11,25,37,52,0,4,0,7,0,98943,62,0.15196078431372548
5787,ZCTA5 23834,9812,6615,133,433,814,1256,805,707,1383,831,253,3197,155,705,786,457,317,212,219,225,121,23834,1491,0.1519567876070118
5788,ZCTA5 84537,487,358,0,57,26,91,28,44,84,28,0,129,29,49,25,2,0,12,2,10,0,84537,74,0.15195071868583163
5789,ZCTA5 38220,770,587,2,48,87,76,101,91,62,92,28,183,12,46,71,14,10,14,11,3,2,38220,117,0.15194805194805194
5790,ZCTA5 46988,362,277,0,38,61,36,0,38,59,45,0,85,0,18,37,0,0,21,9,0,0,46988,55,0.15193370165745856
5791,ZCTA5 91775,8070,5321,14,108,945,1230,769,568,914,466,307,2749,88,629,597,747,136,238,167,128,19,91775,1226,0.15192069392812887
5792,ZCTA5 85634,1626,979,26,39,120,243,109,152,198,87,5,647,44,80,167,91,87,71,77,30,0,85634,247,0.15190651906519065
5793,ZCTA5 50214,316,234,0,51,96,27,15,18,27,0,0,82,0,0,48,34,0,0,0,0,0,50214,48,0.1518987341772152
5794,ZCTA5 59022,474,301,7,33,26,72,25,23,84,25,6,173,8,44,28,29,25,10,18,5,6,59022,72,0.1518987341772152
5795,ZCTA5 72460,316,241,0,5,63,50,22,20,30,50,1,75,0,48,0,11,6,1,9,0,0,72460,48,0.1518987341772152
5796,ZCTA5 91740,8357,5640,0,389,836,1347,708,628,1069,484,179,2717,167,628,641,493,265,154,237,116,16,91740,1269,0.1518487495512744
5797,ZCTA5 92273,461,221,16,0,24,42,24,19,63,33,0,240,29,43,27,73,11,13,44,0,0,92273,70,0.15184381778741865
5798,ZCTA5 33024,23426,15739,62,1281,3510,3390,1982,1514,2481,1260,259,7687,499,1888,1669,1806,437,366,654,249,119,33024,3557,0.15183983607956972
5799,ZCTA5 36544,4057,3084,40,192,400,544,475,505,583,199,146,973,77,262,354,142,65,18,39,0,16,36544,616,0.1518363322652206
5800,ZCTA5 71028,573,411,0,13,5,146,95,27,39,61,25,162,14,87,0,3,12,26,10,10,0,71028,87,0.1518324607329843
5801,ZCTA5 38668,4986,3535,13,396,498,855,401,381,635,218,138,1451,89,316,441,181,106,66,132,53,67,38668,757,0.1518251103088648
5802,ZCTA5 81632,3235,2444,0,183,371,633,316,243,495,203,0,791,82,168,323,101,99,18,0,0,0,81632,491,0.1517774343122102
5803,ZCTA5 39862,593,402,0,5,13,45,74,27,135,54,49,191,3,45,45,19,6,12,34,27,0,39862,90,0.15177065767284992
5804,ZCTA5 80435,2122,1570,0,192,260,327,186,239,247,100,19,552,74,168,154,48,67,26,15,0,0,80435,322,0.15174363807728558
5805,ZCTA5 52160,402,308,6,12,44,104,41,7,59,23,12,94,0,12,49,9,3,0,14,7,0,52160,61,0.1517412935323383
5806,ZCTA5 99603,4034,2800,11,245,374,496,397,403,638,190,46,1234,112,332,280,181,94,73,104,27,31,99603,612,0.1517104610808131
5807,ZCTA5 27921,1826,1332,0,47,186,409,104,169,266,119,32,494,32,48,229,59,75,0,0,51,0,27921,277,0.15169769989047097
5808,ZCTA5 03878,4964,2845,44,336,379,556,387,425,366,172,180,2119,128,539,214,474,250,215,148,135,16,3878,753,0.15169218372280419
5809,ZCTA5 68342,244,176,0,16,22,28,22,33,22,24,9,68,11,17,20,10,0,2,6,2,0,68342,37,0.15163934426229508
5810,ZCTA5 74130,732,490,13,43,29,91,53,97,110,43,11,242,36,38,73,40,19,11,9,16,0,74130,111,0.15163934426229508
5811,ZCTA5 61572,521,400,5,12,52,103,40,27,78,65,18,121,0,38,41,23,6,0,2,10,1,61572,79,0.15163147792706333
5812,ZCTA5 80401,16494,11107,26,510,1663,2381,1337,1547,2284,882,477,5387,1119,1713,788,699,244,272,251,193,108,80401,2501,0.15163089608342428
5813,ZCTA5 82523,343,255,0,9,26,51,39,22,59,44,5,88,0,16,36,17,13,6,0,0,0,82523,52,0.15160349854227406
5814,ZCTA5 50625,442,357,4,39,40,60,50,36,61,56,11,85,0,50,17,7,0,0,7,0,4,50625,67,0.1515837104072398
5815,ZCTA5 62033,1960,1446,4,97,218,194,176,231,244,212,70,514,3,250,47,92,33,26,40,2,21,62033,297,0.15153061224489797
5816,ZCTA5 76888,66,53,0,0,0,9,12,0,14,12,6,13,0,10,0,3,0,0,0,0,0,76888,10,0.15151515151515152
5817,ZCTA5 64499,33,28,0,5,4,3,1,0,15,0,0,5,0,5,0,0,0,0,0,0,0,64499,5,0.15151515151515152
5818,ZCTA5 63828,66,56,0,9,11,8,8,0,13,7,0,10,0,5,5,0,0,0,0,0,0,63828,10,0.15151515151515152
5819,ZCTA5 46799,99,80,0,8,33,3,13,5,14,4,0,19,2,2,13,2,0,0,0,0,0,46799,15,0.15151515151515152
5820,ZCTA5 39166,198,135,0,4,15,62,12,12,18,10,2,63,5,10,20,0,7,3,18,0,0,39166,30,0.15151515151515152
5821,ZCTA5 61553,66,53,1,2,7,5,8,4,5,5,16,13,0,9,1,0,2,1,0,0,0,61553,10,0.15151515151515152
5822,ZCTA5 15611,330,255,84,2,56,19,19,41,19,15,0,75,0,7,43,13,0,7,0,5,0,15611,50,0.15151515151515152
5823,ZCTA5 80813,779,429,4,6,28,34,56,106,148,39,8,350,10,35,83,74,56,43,29,20,0,80813,118,0.1514762516046213
5824,ZCTA5 21043,16876,11461,0,984,2596,3062,1570,1072,1403,575,199,5415,207,1629,927,1250,456,212,232,202,300,21043,2556,0.1514576913960654
5825,ZCTA5 55306,6279,4127,11,341,796,866,545,466,799,282,21,2152,180,621,330,307,324,71,142,85,92,55306,951,0.15145723841376016
5826,ZCTA5 63536,383,281,1,36,45,66,65,14,35,18,1,102,9,17,41,6,5,17,6,1,0,63536,58,0.1514360313315927
5827,ZCTA5 94112,23266,14961,71,1152,2217,3413,1549,1971,2519,1406,663,8305,403,1933,1590,1625,821,665,763,336,169,94112,3523,0.15142267686753202
5828,ZCTA5 28043,8440,5117,14,339,623,968,523,527,1315,559,249,3323,296,724,554,736,248,103,473,145,44,28043,1278,0.1514218009478673
5829,ZCTA5 29732,23220,15917,226,1779,2885,2850,1800,1795,2573,1604,405,7303,842,1970,1546,1000,578,444,352,238,333,29732,3516,0.15142118863049095
5830,ZCTA5 18049,7461,5263,15,354,848,1188,630,721,771,452,284,2198,71,726,403,296,133,176,296,50,47,18049,1129,0.15132019836483046
5831,ZCTA5 28305,2789,1452,8,138,201,204,146,157,343,163,92,1337,107,274,148,259,140,105,180,106,18,28305,422,0.15130871280028685
5832,ZCTA5 79512,2115,1615,42,153,326,317,105,172,260,163,77,500,48,159,161,25,57,0,34,14,2,79512,320,0.15130023640661938
5833,ZCTA5 15229,6023,4325,5,615,694,706,595,529,553,443,185,1698,74,535,376,217,132,83,138,86,57,15229,911,0.15125352814212187
5834,ZCTA5 97638,172,127,0,19,0,20,36,8,28,16,0,45,0,20,6,0,19,0,0,0,0,97638,26,0.1511627906976744
5835,ZCTA5 98526,86,60,0,3,3,17,4,9,15,6,3,26,0,2,11,6,0,0,5,2,0,98526,13,0.1511627906976744
5836,ZCTA5 78596,18821,13530,140,1179,2527,3205,1276,1198,2115,1453,437,5291,321,1583,1262,906,269,246,356,251,97,78596,2845,0.1511609372509431
5837,ZCTA5 38261,6682,4121,4,388,632,652,490,360,1005,394,196,2561,156,597,413,591,168,217,209,190,20,38261,1010,0.15115234959592935
5838,ZCTA5 88023,999,617,0,24,52,142,72,36,148,73,70,382,67,89,62,67,38,6,25,18,10,88023,151,0.15115115115115116
5839,ZCTA5 28574,6345,4587,219,1226,637,882,252,441,619,276,35,1758,189,550,409,216,195,66,41,69,23,28574,959,0.15114263199369582
5840,ZCTA5 53228,6339,3509,26,359,486,634,427,376,683,394,124,2830,147,601,357,308,319,139,212,375,372,53228,958,0.15112793816059317
5841,ZCTA5 15234,6267,4408,0,533,527,909,463,483,830,499,164,1859,25,564,383,319,127,108,163,132,38,15234,947,0.151108983564704
5842,ZCTA5 37701,3190,2245,25,331,214,292,273,128,485,292,205,945,27,229,253,200,124,75,29,0,8,37701,482,0.15109717868338557
5843,ZCTA5 62376,470,307,0,66,12,53,27,7,119,16,7,163,14,48,23,37,15,19,0,5,2,62376,71,0.15106382978723404
5844,ZCTA5 38652,5998,4142,22,279,567,722,404,694,909,445,100,1856,107,409,497,400,92,76,114,123,38,38652,906,0.15105035011670556
5845,ZCTA5 04457,2390,1625,10,111,131,341,237,188,491,111,5,765,40,301,60,37,82,96,80,53,16,4457,361,0.15104602510460252
5846,ZCTA5 42701,20301,12759,170,1203,2179,2900,1285,1381,2283,928,430,7542,898,1715,1351,1364,756,331,511,358,258,42701,3066,0.15102704300280775
5847,ZCTA5 82321,245,165,5,14,15,36,30,32,12,21,0,80,16,13,24,15,0,0,3,0,9,82321,37,0.1510204081632653
5848,ZCTA5 79316,3589,2410,32,268,350,438,214,175,482,356,95,1179,154,396,146,227,94,36,53,73,0,79316,542,0.15101699637782112
5849,ZCTA5 77386,17158,13022,18,2323,3554,2866,1270,1415,1204,302,70,4136,235,1139,1452,703,257,149,186,15,0,77386,2591,0.1510082760228465
5850,ZCTA5 39560,7093,4458,0,279,513,826,671,493,818,637,221,2635,223,481,590,447,280,188,258,110,58,39560,1071,0.1509939376850416
5851,ZCTA5 29385,2775,1880,29,195,319,365,182,257,345,144,44,895,59,321,98,259,20,45,73,20,0,29385,419,0.150990990990991
5852,ZCTA5 67834,404,304,3,50,26,64,36,51,40,21,13,100,8,40,21,7,1,6,13,0,4,67834,61,0.15099009900990099
5853,ZCTA5 72476,2424,1384,21,159,112,266,122,162,300,151,91,1040,141,202,164,222,85,34,86,54,52,72476,366,0.15099009900990099
5854,ZCTA5 28622,987,760,19,64,92,140,65,70,116,139,55,227,9,17,132,11,29,19,10,0,0,28622,149,0.15096251266464034
5855,ZCTA5 92382,1835,1205,0,100,122,205,95,179,277,208,19,630,0,123,154,111,151,24,47,10,10,92382,277,0.15095367847411445
5856,ZCTA5 96741,2047,1386,0,69,71,249,47,245,490,171,44,661,24,173,136,146,31,62,76,13,0,96741,309,0.15095261358085002
5857,ZCTA5 15106,9235,5968,23,665,774,987,872,747,1125,477,298,3267,204,845,549,340,429,303,304,185,108,15106,1394,0.15094748240389821
5858,ZCTA5 78145,53,34,0,0,6,8,3,6,7,4,0,19,0,8,0,0,0,0,0,11,0,78145,8,0.1509433962264151
5859,ZCTA5 99640,53,34,2,3,7,5,6,4,2,0,5,19,3,4,4,3,3,0,2,0,0,99640,8,0.1509433962264151
5860,ZCTA5 06615,7362,4726,0,380,708,919,677,668,881,310,183,2636,184,566,545,384,237,196,303,139,82,6615,1111,0.1509100787829394
5861,ZCTA5 33567,3692,2766,49,291,403,755,291,265,456,158,98,926,51,351,206,185,80,24,11,14,4,33567,557,0.1508667388949079
5862,ZCTA5 38626,537,347,0,0,57,26,45,38,122,53,6,190,4,36,45,86,10,0,0,9,0,38626,81,0.15083798882681565
5863,ZCTA5 46032,19266,13086,32,1208,2430,3431,1940,1542,1717,590,196,6180,777,1709,1197,823,247,301,283,399,444,46032,2906,0.15083566905429255
5864,ZCTA5 57754,1810,1225,12,117,62,218,222,129,360,47,58,585,38,117,156,74,81,20,56,43,0,57754,273,0.15082872928176796
5865,ZCTA5 50864,915,672,14,27,123,131,83,105,91,72,26,243,34,85,53,9,12,16,9,18,7,50864,138,0.15081967213114755
5866,ZCTA5 04649,557,400,0,19,68,65,34,43,108,52,11,157,0,45,39,15,9,26,17,0,6,4649,84,0.15080789946140036
5867,ZCTA5 74937,1930,1353,30,107,229,216,138,144,268,182,39,577,67,149,142,70,61,13,47,21,7,74937,291,0.15077720207253886
5868,ZCTA5 15341,325,245,0,17,38,52,15,41,53,22,7,80,2,37,12,9,2,9,3,4,2,15341,49,0.15076923076923077
5869,ZCTA5 79556,4651,3001,10,326,442,500,288,323,629,304,179,1650,173,328,373,172,213,103,143,117,28,79556,701,0.15072027520963233
5870,ZCTA5 44907,6729,3737,29,264,409,836,468,365,752,464,150,2992,362,672,342,579,308,220,252,140,117,44907,1014,0.1506910387873384
5871,ZCTA5 75040,18460,13189,140,953,2437,3336,1907,1596,1802,793,225,5271,283,1460,1321,854,293,313,320,253,174,75040,2781,0.15065005417118094
5872,ZCTA5 85308,24544,17197,156,1607,2547,3788,2578,2314,2952,1038,217,7347,722,2313,1383,1284,447,472,486,179,61,85308,3696,0.15058670143415906
5873,ZCTA5 62208,7006,4603,0,357,844,780,715,340,968,413,186,2403,264,728,327,324,250,283,86,84,57,62208,1055,0.15058521267485012
5874,ZCTA5 78592,259,196,0,24,18,29,5,0,62,53,5,63,0,29,10,0,8,16,0,0,0,78592,39,0.15057915057915058
5875,ZCTA5 46528,8375,6148,135,697,1295,1221,627,617,908,534,114,2227,267,698,563,361,159,61,88,30,0,46528,1261,0.15056716417910448
5876,ZCTA5 17884,93,56,0,5,5,6,8,3,11,18,0,37,0,5,9,8,0,10,0,3,2,17884,14,0.15053763440860216
5877,ZCTA5 70535,6517,4310,16,601,646,800,482,420,668,547,130,2207,282,565,416,428,178,153,100,60,25,70535,981,0.1505293846862053
5878,ZCTA5 23824,2385,1482,0,57,256,233,239,163,261,216,57,903,0,95,264,210,117,119,26,52,20,23824,359,0.15052410901467506
5879,ZCTA5 66060,485,333,0,40,56,54,26,43,56,31,27,152,31,66,7,6,11,13,8,8,2,66060,73,0.15051546391752577
5880,ZCTA5 95323,392,232,0,18,13,99,24,25,31,12,10,160,11,32,27,39,8,21,20,0,2,95323,59,0.15051020408163265
5881,ZCTA5 83623,598,367,0,9,35,78,7,72,80,69,17,231,43,38,52,7,4,25,30,19,13,83623,90,0.1505016722408027
5882,ZCTA5 38548,299,217,0,0,49,34,30,38,43,23,0,82,0,45,0,0,27,0,10,0,0,38548,45,0.1505016722408027
5883,ZCTA5 99678,206,122,0,7,11,34,23,24,18,5,0,84,16,18,13,13,9,12,3,0,0,99678,31,0.15048543689320387
5884,ZCTA5 37419,2645,1951,0,114,190,386,237,246,465,218,95,694,86,228,170,120,0,0,46,25,19,37419,398,0.1504725897920605
5885,ZCTA5 98585,319,215,0,0,36,32,24,53,44,17,9,104,0,37,11,0,0,28,9,19,0,98585,48,0.15047021943573669
5886,ZCTA5 81631,2459,1934,0,148,442,555,203,241,231,114,0,525,0,111,259,99,8,0,0,48,0,81631,370,0.15046766978446524
5887,ZCTA5 36054,5823,4060,99,510,872,850,466,450,424,276,113,1763,375,427,449,218,109,22,121,15,27,36054,876,0.15043791859866049
5888,ZCTA5 85297,9706,7151,40,1132,2189,1949,547,624,550,111,9,2555,130,619,841,513,114,72,186,50,30,85297,1460,0.15042241912219245
5889,ZCTA5 81621,2461,1690,0,47,176,442,236,230,376,129,54,771,21,109,261,170,54,93,45,18,0,81621,370,0.15034538805363673
5890,ZCTA5 07732,2787,1715,23,62,206,407,267,143,317,211,79,1072,64,154,265,144,189,139,79,19,19,7732,419,0.15034086831718693
5891,ZCTA5 85123,4530,2916,9,305,298,400,243,379,653,574,55,1614,268,459,222,312,81,23,213,36,0,85123,681,0.15033112582781458
5892,ZCTA5 93255,326,277,0,0,0,67,38,55,34,72,11,49,0,49,0,0,0,0,0,0,0,93255,49,0.15030674846625766
5893,ZCTA5 80467,978,692,3,61,174,142,106,104,65,25,12,286,24,60,87,25,28,21,41,0,0,80467,147,0.15030674846625766
5894,ZCTA5 64668,652,494,3,42,56,117,51,49,117,43,16,158,15,77,21,5,6,8,7,15,4,64668,98,0.15030674846625766
5895,ZCTA5 62048,672,508,3,70,56,101,47,62,71,66,32,164,6,69,32,29,16,8,4,0,0,62048,101,0.15029761904761904
5896,ZCTA5 21215,22032,10860,34,654,1239,1599,1148,1352,2263,1646,925,11172,431,1788,1523,2091,1207,1272,1592,922,346,21215,3311,0.15028140885984023
5897,ZCTA5 65337,712,464,0,37,138,91,48,50,67,33,0,248,42,82,25,29,3,13,40,11,3,65337,107,0.1502808988764045
5898,ZCTA5 44045,193,118,1,9,12,14,15,5,38,18,6,75,4,23,6,8,3,2,26,2,1,44045,29,0.15025906735751296
5899,ZCTA5 28702,193,164,0,14,16,54,21,11,26,17,5,29,0,9,20,0,0,0,0,0,0,28702,29,0.15025906735751296
5900,ZCTA5 87532,6429,4302,71,234,645,691,584,527,846,438,266,2127,85,510,456,396,159,159,203,144,15,87532,966,0.1502566495566962
5901,ZCTA5 33566,7035,5096,5,401,819,1287,544,485,962,445,148,1939,155,652,405,318,61,177,129,35,7,33566,1057,0.15024875621890546
5902,ZCTA5 94030,8047,5161,53,216,724,1014,677,706,775,655,341,2886,43,526,683,708,186,96,255,133,256,94030,1209,0.15024232633279483
5903,ZCTA5 63044,3987,2732,0,303,280,516,320,289,574,334,116,1255,30,279,320,171,91,77,102,91,94,63044,599,0.15023827439177326
5904,ZCTA5 87111,24223,15508,91,1343,2045,2328,2094,1385,3348,2169,705,8715,1051,2256,1382,1226,720,562,745,323,450,87111,3638,0.15018783800520166
5905,ZCTA5 24472,839,520,0,31,33,45,24,119,170,66,32,319,0,17,109,28,12,15,85,0,53,24472,126,0.1501787842669845
5906,ZCTA5 76351,839,609,0,44,52,151,57,74,103,114,14,230,8,90,36,31,9,18,22,16,0,76351,126,0.1501787842669845
5907,ZCTA5 17036,9384,6891,143,667,1095,1376,854,825,1259,522,150,2493,157,817,592,260,200,95,186,147,39,17036,1409,0.15014919011082695
5908,ZCTA5 36037,4489,3019,55,154,370,605,363,390,630,332,120,1470,102,331,343,280,120,78,139,54,23,36037,674,0.1501447983960793
5909,ZCTA5 10310,8346,5113,12,467,785,1121,589,702,880,398,159,3233,124,535,718,646,284,355,357,168,46,10310,1253,0.15013179966450996
5910,ZCTA5 39475,4996,3710,13,401,538,975,522,283,435,454,89,1286,48,345,405,134,91,104,151,0,8,39475,750,0.1501200960768615
5911,ZCTA5 46746,1659,1194,19,50,78,318,147,190,268,94,30,465,98,167,82,56,42,20,0,0,0,46746,249,0.15009041591320071
5912,ZCTA5 81047,593,409,0,25,76,65,70,24,62,61,26,184,18,42,47,27,0,24,16,10,0,81047,89,0.15008431703204048
5913,ZCTA5 83855,913,640,19,90,40,104,52,65,162,92,16,273,34,111,26,28,10,2,23,39,0,83855,137,0.15005476451259583
5914,ZCTA5 91744,18895,12614,105,766,1982,3063,1581,1585,1940,1134,458,6281,317,1284,1551,1402,335,551,397,292,152,91744,2835,0.1500396930404869
5915,ZCTA5 38109,16523,10120,92,319,816,1557,1202,1489,2786,1455,404,6403,213,1123,1356,1451,767,405,721,269,98,38109,2479,0.15003328693336562
5916,ZCTA5 80537,18153,11605,112,1080,1720,2028,1575,1291,2503,971,325,6548,556,1561,1162,1190,512,321,544,356,346,80537,2723,0.1500027543656696
5917,ZCTA5 30665,20,12,0,0,4,2,0,3,0,3,0,8,3,3,0,0,0,0,2,0,0,30665,3,0.15
5918,ZCTA5 18631,540,380,0,12,32,67,40,69,69,54,37,160,0,54,27,25,38,0,16,0,0,18631,81,0.15
5919,ZCTA5 41083,480,366,5,0,49,116,63,16,58,49,10,114,10,3,69,1,0,16,8,0,7,41083,72,0.15
5920,ZCTA5 99546,40,22,0,3,1,3,4,3,8,0,0,18,1,4,2,3,2,3,3,0,0,99546,6,0.15
5921,ZCTA5 12912,847,612,0,46,111,107,49,76,148,48,27,235,22,71,56,33,17,20,7,9,0,12912,127,0.14994096812278632
5922,ZCTA5 29678,9091,5811,8,515,770,1179,551,707,1035,716,330,3280,430,701,662,445,299,272,153,238,80,29678,1363,0.14992850071499286
5923,ZCTA5 54301,9152,6145,51,825,1128,1099,835,501,979,528,199,3007,269,984,388,530,180,147,242,131,136,54301,1372,0.14991258741258742
5924,ZCTA5 01537,954,677,0,68,183,83,119,59,92,59,14,277,58,93,50,37,17,0,22,0,0,1537,143,0.149895178197065
5925,ZCTA5 63841,5404,3500,46,353,475,621,432,339,718,374,142,1904,224,393,417,253,138,152,117,157,53,63841,810,0.14988897113249444
5926,ZCTA5 75447,407,336,0,72,57,51,35,33,44,40,4,71,0,22,39,6,4,0,0,0,0,75447,61,0.14987714987714987
5927,ZCTA5 29842,2809,1832,15,169,232,278,308,184,451,133,62,977,12,307,114,137,133,69,167,22,16,29842,421,0.149875400498398
5928,ZCTA5 20906,25137,16459,34,987,1943,2817,1809,1693,2963,2765,1448,8678,118,1679,2087,1714,857,627,601,451,544,20906,3766,0.14981899192425507
5929,ZCTA5 24873,247,162,0,0,17,51,8,56,8,0,22,85,35,0,37,0,0,0,0,13,0,24873,37,0.14979757085020243
5930,ZCTA5 27557,2717,1763,10,223,303,217,245,199,322,218,26,954,42,181,226,179,83,109,83,36,15,27557,407,0.14979757085020243
5931,ZCTA5 45656,2677,1979,98,50,215,458,228,254,407,207,62,698,59,239,162,73,10,47,88,3,17,45656,401,0.14979454613373178
5932,ZCTA5 72350,454,280,6,28,21,51,50,31,72,13,8,174,25,42,26,21,16,18,18,8,0,72350,68,0.14977973568281938
5933,ZCTA5 56001,18622,10322,248,1628,1726,1810,1009,1259,1520,817,305,8300,3588,1873,916,484,350,290,271,279,249,56001,2789,0.14976909032327354
5934,ZCTA5 52402,16928,11953,135,1792,2050,2350,1265,1025,1784,1235,317,4975,686,1603,932,517,253,285,285,162,252,52402,2535,0.14975189035916825
5935,ZCTA5 71430,995,680,4,79,53,143,79,70,126,82,44,315,22,97,52,26,2,3,101,12,0,71430,149,0.14974874371859295
5936,ZCTA5 92688,16081,10940,16,1099,2601,3375,1465,1065,951,312,56,5141,123,1222,1186,1199,289,282,220,284,336,92688,2408,0.14974193147192338
5937,ZCTA5 43728,561,432,4,61,63,54,46,38,58,88,20,129,9,52,32,25,2,0,5,2,2,43728,84,0.1497326203208556
5938,ZCTA5 25136,688,258,0,37,43,42,23,30,29,40,14,430,75,74,29,93,53,37,40,18,11,25136,103,0.14970930232558138
5939,ZCTA5 67901,7001,4774,35,980,950,791,404,601,504,400,109,2227,318,697,351,297,146,129,136,119,34,67901,1048,0.14969290101414084
5940,ZCTA5 68117,3147,2219,35,383,255,539,219,132,301,237,118,928,15,216,255,214,61,57,98,9,3,68117,471,0.14966634890371783
5941,ZCTA5 41139,3254,2240,3,190,391,322,205,299,424,281,125,1014,32,200,287,172,56,63,94,80,30,41139,487,0.1496619545175169
5942,ZCTA5 96038,294,155,4,16,25,37,19,7,38,9,0,139,5,29,15,25,23,0,21,9,12,96038,44,0.14965986394557823
5943,ZCTA5 28339,2887,1910,25,114,255,367,215,295,307,242,90,977,30,290,142,175,71,53,140,64,12,28339,432,0.1496363006581226
5944,ZCTA5 30104,1624,1162,14,135,72,313,84,159,200,167,18,462,0,130,113,114,38,11,56,0,0,30104,243,0.14963054187192118
5945,ZCTA5 32448,3890,2536,18,146,341,453,362,303,601,237,75,1354,141,188,394,350,27,143,26,24,61,32448,582,0.14961439588688946
5946,ZCTA5 76567,3723,2256,46,210,384,400,261,278,369,181,127,1467,70,444,113,193,192,148,272,20,15,76567,557,0.1496105291431641
5947,ZCTA5 29691,4445,3143,13,187,358,592,314,541,490,523,125,1302,149,290,375,247,89,39,113,0,0,29691,665,0.14960629921259844
5948,ZCTA5 29720,17179,12087,83,771,1661,2811,1239,1297,2532,1133,560,5092,297,1041,1529,674,215,488,577,164,107,29720,2570,0.149601257349089
5949,ZCTA5 98632,20759,12169,101,858,1618,2129,1345,1831,2484,1222,581,8590,951,1879,1226,1236,740,723,986,471,378,98632,3105,0.1495736788862662
5950,ZCTA5 34956,2153,1433,0,98,134,249,216,202,251,215,68,720,53,206,116,170,40,72,23,19,21,34956,322,0.14955875522526707
5951,ZCTA5 45015,4607,2838,26,416,372,554,362,306,409,315,78,1769,143,414,275,502,122,88,174,33,18,45015,689,0.14955502496201434
5952,ZCTA5 10522,3671,2217,0,104,456,469,208,369,294,173,144,1454,33,417,132,368,96,213,131,55,9,10522,549,0.14955053119041134
5953,ZCTA5 75766,9730,6613,49,487,997,1218,887,762,1101,828,284,3117,198,903,552,563,181,255,326,96,43,75766,1455,0.14953751284686537
5954,ZCTA5 75070,34661,25028,57,2675,7151,6593,2131,2100,2782,1356,183,9633,835,2395,2788,1644,693,312,604,281,81,75070,5183,0.14953405845186232
5955,ZCTA5 12534,7705,4674,37,237,586,765,518,577,965,681,308,3031,175,670,482,637,268,204,382,200,13,12534,1152,0.14951330304996754
5956,ZCTA5 37356,903,577,0,17,81,58,31,86,223,68,13,326,27,95,40,69,21,57,3,14,0,37356,135,0.14950166112956811
5957,ZCTA5 28351,1873,1369,11,86,240,292,143,183,335,40,39,504,37,168,112,100,24,26,37,0,0,28351,280,0.14949279231179927
5958,ZCTA5 53818,5486,3067,56,262,493,564,326,374,556,270,166,2419,977,616,204,190,133,24,91,40,144,53818,820,0.14947138169886984
5959,ZCTA5 79836,1686,1294,6,91,248,313,217,116,229,56,18,392,21,131,121,38,31,0,35,14,1,79836,252,0.1494661921708185
5960,ZCTA5 37752,2422,1876,22,210,237,322,211,207,415,167,85,546,36,296,66,32,43,0,69,4,0,37752,362,0.1494632535094963
5961,ZCTA5 64424,1860,1234,32,106,222,163,145,148,172,179,67,626,73,214,64,71,29,36,61,44,34,64424,278,0.14946236559139786
5962,ZCTA5 55420,8745,5548,44,698,834,956,560,580,902,671,303,3197,286,661,646,585,304,259,164,167,125,55420,1307,0.1494568324757004
5963,ZCTA5 64743,87,49,0,6,8,8,11,8,2,6,0,38,2,9,4,7,2,7,0,6,1,64743,13,0.14942528735632185
5964,ZCTA5 03217,850,494,6,56,61,60,66,43,144,43,15,356,8,79,48,70,38,26,40,32,15,3217,127,0.14941176470588236
5965,ZCTA5 27810,1901,1271,0,152,123,89,112,129,416,154,96,630,23,41,243,101,65,32,71,26,28,27810,284,0.14939505523408733
5966,ZCTA5 92532,6908,5304,85,1161,1329,1147,489,470,485,84,54,1604,81,289,743,209,137,68,35,42,0,92532,1032,0.14939200926462073
5967,ZCTA5 21851,2785,1714,7,160,97,322,150,217,426,292,43,1071,46,136,280,108,61,133,163,122,22,21851,416,0.14937163375224416
5968,ZCTA5 93463,3247,2044,0,37,117,501,103,340,498,313,135,1203,62,176,309,304,154,32,37,32,97,93463,485,0.14936864798275332
5969,ZCTA5 95405,8369,4932,10,325,507,1027,460,609,1155,512,327,3437,152,615,635,720,276,371,385,218,65,95405,1250,0.14936073604970726
5970,ZCTA5 94592,308,231,8,39,58,21,34,37,20,14,0,77,0,36,10,31,0,0,0,0,0,94592,46,0.14935064935064934
